RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394502,126,"Corpus Christi, TX",msa,TX,534.0,558.0,699.0,770.0,744.0,785.0,707.0,640.0,500.0,517.0,475.0,361.0,607.0,553.0,713.0,728.0,729.0,643.0,648.0,638.0,468.0,537.0,437.0,376.0,526.0,605.0,639.0,440.0,656.0,657.0,566.0,627.0,539.0,524.0,451.0,396.0,566.0,474.0,679.0,662.0,678.0,749.0,755.0,726.0,637.0,646.0,552.0,472.0,490.0,492.0,699.0,799.0,793.0,854.0,706.0,669.0,551.0,557.0,406.0,368.0,420.0
394870,127,"Mobile, AL",msa,AL,417.0,433.0,644.0,533.0,487.0,486.0,487.0,505.0,361.0,431.0,363.0,239.0,420.0,449.0,537.0,561.0,569.0,499.0,492.0,495.0,479.0,472.0,333.0,321.0,413.0,422.0,543.0,417.0,514.0,528.0,506.0,520.0,382.0,417.0,386.0,354.0,440.0,407.0,579.0,584.0,617.0,644.0,659.0,648.0,498.0,557.0,417.0,333.0,405.0,430.0,564.0,549.0,584.0,674.0,538.0,503.0,447.0,430.0,345.0,280.0,346.0
394421,128,"Brownsville, TX",msa,TX,397.0,330.0,359.0,353.0,326.0,361.0,340.0,362.0,245.0,356.0,235.0,222.0,403.0,267.0,304.0,327.0,328.0,279.0,279.0,310.0,264.0,269.0,267.0,222.0,319.0,303.0,276.0,196.0,274.0,298.0,301.0,311.0,237.0,189.0,247.0,268.0,264.0,232.0,314.0,296.0,274.0,308.0,308.0,341.0,287.0,255.0,215.0,197.0,225.0,254.0,289.0,278.0,293.0,326.0,335.0,271.0,269.0,297.0,216.0,200.0,251.0
395051,129,"Salisbury, MD",msa,DE,821.0,1063.0,1261.0,1118.0,1048.0,975.0,823.0,887.0,837.0,822.0,586.0,428.0,738.0,813.0,1002.0,1011.0,997.0,890.0,782.0,889.0,832.0,774.0,517.0,350.0,709.0,828.0,830.0,488.0,748.0,809.0,959.0,932.0,1066.0,1041.0,675.0,505.0,745.0,753.0,890.0,972.0,1061.0,986.0,1052.0,980.0,974.0,883.0,683.0,447.0,559.0,662.0,883.0,857.0,877.0,839.0,755.0,748.0,771.0,644.0,436.0,281.0,440.0
395015,130,"Reading, PA",msa,PA,346.0,332.0,495.0,596.0,586.0,590.0,549.0,473.0,470.0,448.0,326.0,279.0,310.0,347.0,475.0,619.0,626.0,551.0,526.0,511.0,442.0,414.0,315.0,245.0,310.0,398.0,342.0,179.0,366.0,561.0,523.0,591.0,527.0,544.0,373.0,274.0,333.0,277.0,422.0,540.0,550.0,606.0,523.0,523.0,448.0,452.0,374.0,269.0,248.0,313.0,415.0,465.0,457.0,524.0,471.0,438.0,365.0,357.0,262.0,189.0,223.0
394658,131,"Gulfport, MS",msa,MS,556.0,524.0,665.0,702.0,656.0,757.0,612.0,670.0,534.0,473.0,420.0,343.0,568.0,522.0,572.0,608.0,712.0,679.0,592.0,537.0,499.0,492.0,391.0,342.0,507.0,508.0,591.0,400.0,517.0,568.0,627.0,599.0,507.0,512.0,410.0,386.0,522.0,444.0,633.0,600.0,718.0,750.0,770.0,703.0,625.0,550.0,528.0,429.0,533.0,461.0,701.0,767.0,684.0,779.0,622.0,630.0,539.0,493.0,443.0,339.0,396.0
394820,132,"Manchester, NH",msa,NH,250.0,378.0,532.0,723.0,808.0,777.0,653.0,626.0,557.0,505.0,331.0,222.0,291.0,366.0,571.0,630.0,829.0,673.0,659.0,590.0,544.0,509.0,295.0,184.0,288.0,378.0,522.0,405.0,546.0,571.0,591.0,575.0,557.0,535.0,337.0,222.0,260.0,280.0,490.0,525.0,570.0,688.0,640.0,594.0,553.0,475.0,347.0,178.0,221.0,277.0,439.0,478.0,614.0,606.0,525.0,458.0,454.0,374.0,256.0,161.0,186.0
394612,133,"Fort Wayne, IN",msa,IN,381.0,423.0,569.0,600.0,775.0,684.0,725.0,672.0,611.0,614.0,410.0,296.0,359.0,314.0,407.0,537.0,666.0,635.0,665.0,692.0,590.0,584.0,462.0,267.0,391.0,344.0,428.0,415.0,640.0,581.0,636.0,599.0,537.0,520.0,406.0,308.0,327.0,295.0,421.0,470.0,606.0,651.0,714.0,627.0,566.0,558.0,426.0,313.0,315.0,347.0,463.0,543.0,587.0,687.0,562.0,547.0,547.0,522.0,361.0,235.0,245.0
394596,134,"Flint, MI",msa,MI,375.0,338.0,494.0,511.0,758.0,682.0,666.0,711.0,509.0,564.0,378.0,290.0,381.0,348.0,479.0,603.0,653.0,715.0,612.0,677.0,529.0,543.0,345.0,260.0,387.0,387.0,393.0,153.0,,627.0,601.0,639.0,586.0,535.0,356.0,323.0,351.0,388.0,488.0,578.0,581.0,637.0,706.0,717.0,640.0,554.0,461.0,324.0,373.0,366.0,488.0,528.0,610.0,739.0,661.0,629.0,529.0,479.0,388.0,270.0,339.0
394327,135,"Anchorage, AK",msa,AK,444.0,531.0,832.0,708.0,903.0,859.0,751.0,686.0,460.0,448.0,294.0,200.0,433.0,458.0,625.0,769.0,856.0,782.0,779.0,666.0,523.0,427.0,288.0,239.0,388.0,476.0,557.0,519.0,816.0,829.0,830.0,713.0,569.0,444.0,357.0,273.0,395.0,487.0,610.0,756.0,844.0,867.0,916.0,732.0,574.0,465.0,290.0,217.0,254.0,409.0,587.0,754.0,740.0,814.0,638.0,505.0,398.0,340.0,222.0,136.0,201.0
394972,136,"Peoria, IL",msa,IL,419.0,560.0,751.0,732.0,810.0,945.0,757.0,686.0,575.0,539.0,383.0,276.0,398.0,446.0,641.0,786.0,770.0,754.0,804.0,712.0,618.0,552.0,421.0,283.0,460.0,480.0,581.0,534.0,642.0,746.0,743.0,652.0,602.0,556.0,451.0,365.0,428.0,398.0,609.0,766.0,730.0,788.0,854.0,736.0,650.0,588.0,490.0,342.0,357.0,331.0,546.0,684.0,709.0,780.0,666.0,610.0,531.0,497.0,379.0,256.0,300.0
394439,137,"Canton, OH",msa,OH,341.0,375.0,474.0,549.0,600.0,634.0,624.0,594.0,433.0,483.0,357.0,228.0,351.0,361.0,476.0,589.0,632.0,560.0,613.0,604.0,559.0,583.0,356.0,250.0,418.0,392.0,461.0,354.0,494.0,533.0,618.0,543.0,528.0,536.0,390.0,279.0,336.0,303.0,485.0,499.0,544.0,596.0,679.0,609.0,574.0,529.0,399.0,281.0,276.0,314.0,420.0,505.0,559.0,566.0,562.0,497.0,483.0,416.0,328.0,211.0,242.0
395070,138,"Savannah, GA",msa,GA,514.0,968.0,846.0,748.0,777.0,750.0,631.0,639.0,512.0,634.0,490.0,352.0,593.0,601.0,781.0,778.0,774.0,698.0,688.0,710.0,515.0,592.0,483.0,402.0,637.0,627.0,703.0,560.0,678.0,719.0,745.0,690.0,643.0,656.0,533.0,402.0,553.0,607.0,768.0,816.0,830.0,797.0,814.0,676.0,645.0,636.0,540.0,401.0,481.0,544.0,698.0,685.0,752.0,784.0,672.0,649.0,534.0,492.0,388.0,311.0,387.0
394901,139,"Naples, FL",msa,FL,1979.0,1647.0,1630.0,1708.0,1434.0,1200.0,985.0,1101.0,1050.0,1487.0,1417.0,1099.0,1947.0,1585.0,1564.0,1392.0,1102.0,928.0,950.0,982.0,1108.0,1516.0,1364.0,1077.0,1850.0,1625.0,1287.0,682.0,1197.0,1287.0,1200.0,1260.0,1285.0,1416.0,1333.0,1168.0,1646.0,1418.0,1725.0,1478.0,1348.0,1219.0,1105.0,1021.0,979.0,1072.0,961.0,825.0,1203.0,1275.0,1656.0,1534.0,1436.0,1143.0,946.0,892.0,714.0,864.0,890.0,826.0,1283.0
395096,140,"Shreveport, LA",msa,LA,271.0,320.0,389.0,431.0,360.0,372.0,337.0,286.0,239.0,286.0,237.0,186.0,299.0,299.0,363.0,396.0,306.0,305.0,358.0,318.0,298.0,314.0,233.0,192.0,257.0,299.0,296.0,247.0,315.0,344.0,330.0,343.0,330.0,266.0,256.0,232.0,458.0,376.0,550.0,632.0,545.0,677.0,661.0,656.0,508.0,545.0,469.0,361.0,400.0,434.0,490.0,529.0,569.0,566.0,547.0,480.0,466.0,385.0,290.0,239.0,305.0
394372,141,"Beaumont, TX",msa,TX,314.0,284.0,375.0,359.0,443.0,425.0,437.0,390.0,361.0,369.0,276.0,249.0,380.0,336.0,441.0,521.0,482.0,444.0,454.0,687.0,419.0,415.0,363.0,264.0,340.0,329.0,382.0,358.0,444.0,524.0,429.0,314.0,293.0,322.0,305.0,274.0,364.0,289.0,384.0,407.0,398.0,496.0,534.0,504.0,417.0,430.0,379.0,316.0,384.0,406.0,470.0,490.0,513.0,510.0,560.0,486.0,415.0,409.0,305.0,258.0,344.0
395146,142,"Tallahassee, FL",msa,FL,446.0,475.0,659.0,621.0,608.0,550.0,550.0,536.0,402.0,329.0,343.0,240.0,438.0,455.0,569.0,636.0,619.0,559.0,544.0,478.0,413.0,410.0,323.0,287.0,503.0,522.0,559.0,429.0,495.0,569.0,512.0,540.0,428.0,444.0,360.0,339.0,395.0,364.0,528.0,492.0,599.0,617.0,611.0,553.0,465.0,452.0,335.0,307.0,318.0,417.0,494.0,540.0,553.0,574.0,514.0,378.0,336.0,323.0,262.0,171.0,278.0
394576,143,"Eugene, OR",msa,OR,371.0,358.0,485.0,591.0,640.0,629.0,647.0,601.0,397.0,394.0,311.0,196.0,288.0,259.0,386.0,516.0,639.0,560.0,529.0,548.0,375.0,352.0,230.0,176.0,318.0,310.0,511.0,381.0,451.0,482.0,549.0,537.0,395.0,429.0,277.0,234.0,300.0,309.0,386.0,464.0,547.0,581.0,542.0,558.0,482.0,435.0,297.0,215.0,299.0,352.0,452.0,445.0,541.0,566.0,514.0,421.0,366.0,293.0,214.0,131.0,200.0
394520,144,"Davenport, IA",msa,IL,207.0,245.0,416.0,464.0,441.0,524.0,451.0,467.0,386.0,381.0,276.0,186.0,247.0,266.0,426.0,537.0,540.0,532.0,569.0,592.0,466.0,447.0,323.0,241.0,323.0,322.0,400.0,453.0,425.0,457.0,526.0,424.0,423.0,438.0,355.0,247.0,362.0,278.0,443.0,543.0,679.0,821.0,803.0,645.0,632.0,554.0,433.0,277.0,289.0,349.0,422.0,523.0,589.0,618.0,472.0,532.0,479.0,402.0,349.0,215.0,260.0
394927,145,"Ocala, FL",msa,FL,667.0,758.0,731.0,645.0,712.0,644.0,661.0,667.0,590.0,726.0,570.0,463.0,783.0,701.0,753.0,715.0,761.0,650.0,661.0,656.0,610.0,685.0,558.0,473.0,722.0,663.0,573.0,414.0,550.0,561.0,591.0,610.0,618.0,703.0,587.0,501.0,689.0,642.0,770.0,900.0,724.0,750.0,895.0,791.0,788.0,780.0,644.0,506.0,660.0,641.0,845.0,743.0,794.0,813.0,716.0,769.0,614.0,666.0,516.0,460.0,617.0
394875,146,"Montgomery, AL",msa,AL,442.0,540.0,703.0,616.0,595.0,589.0,525.0,530.0,432.0,460.0,309.0,275.0,460.0,485.0,546.0,571.0,525.0,519.0,464.0,422.0,400.0,405.0,318.0,263.0,401.0,402.0,488.0,414.0,468.0,519.0,561.0,461.0,472.0,480.0,361.0,327.0,379.0,425.0,617.0,605.0,594.0,612.0,619.0,587.0,436.0,490.0,404.0,346.0,405.0,439.0,519.0,518.0,570.0,582.0,535.0,456.0,400.0,406.0,334.0,215.0,330.0
394679,147,"Hickory, NC",msa,NC,208.0,289.0,379.0,371.0,340.0,347.0,678.0,435.0,322.0,363.0,227.0,137.0,306.0,268.0,358.0,369.0,429.0,357.0,404.0,354.0,323.0,377.0,271.0,178.0,335.0,275.0,392.0,317.0,314.0,308.0,339.0,361.0,381.0,389.0,291.0,234.0,290.0,340.0,407.0,436.0,504.0,556.0,577.0,490.0,442.0,447.0,394.0,289.0,283.0,377.0,545.0,502.0,566.0,537.0,483.0,495.0,420.0,410.0,304.0,215.0,286.0
395164,148,"Trenton, NJ",msa,NJ,314.0,432.0,597.0,641.0,645.0,556.0,500.0,417.0,395.0,411.0,315.0,227.0,371.0,441.0,566.0,703.0,599.0,468.0,449.0,372.0,403.0,368.0,285.0,160.0,314.0,436.0,400.0,239.0,386.0,489.0,513.0,541.0,442.0,470.0,287.0,219.0,294.0,338.0,562.0,650.0,585.0,628.0,608.0,481.0,413.0,467.0,303.0,205.0,261.0,363.0,443.0,500.0,484.0,491.0,433.0,370.0,306.0,426.0,212.0,139.0,199.0
394332,149,"Ann Arbor, MI",msa,MI,243.0,272.0,519.0,590.0,665.0,593.0,519.0,517.0,377.0,363.0,232.0,178.0,276.0,324.0,552.0,615.0,703.0,531.0,542.0,504.0,452.0,370.0,251.0,204.0,276.0,353.0,454.0,204.0,642.0,593.0,553.0,478.0,405.0,394.0,264.0,191.0,312.0,310.0,481.0,515.0,569.0,630.0,564.0,470.0,383.0,374.0,263.0,203.0,229.0,269.0,424.0,544.0,494.0,575.0,503.0,386.0,358.0,275.0,191.0,117.0,172.0
394602,150,"Fort Collins, CO",msa,CO,417.0,490.0,727.0,732.0,802.0,781.0,658.0,672.0,487.0,688.0,404.0,205.0,442.0,433.0,557.0,688.0,872.0,841.0,745.0,648.0,483.0,451.0,321.0,194.0,399.0,430.0,571.0,484.0,760.0,772.0,793.0,647.0,540.0,496.0,328.0,255.0,419.0,408.0,500.0,724.0,707.0,862.0,772.0,710.0,567.0,520.0,389.0,240.0,339.0,351.0,525.0,677.0,765.0,839.0,629.0,536.0,479.0,409.0,244.0,170.0,247.0
394697,151,"Huntington, WV",msa,OH,273.0,295.0,411.0,346.0,401.0,442.0,384.0,411.0,290.0,323.0,257.0,182.0,251.0,273.0,322.0,359.0,333.0,345.0,385.0,379.0,274.0,282.0,221.0,183.0,267.0,261.0,275.0,214.0,380.0,343.0,346.0,302.0,279.0,293.0,244.0,202.0,257.0,154.0,245.0,297.0,302.0,291.0,336.0,333.0,430.0,402.0,293.0,230.0,188.0,238.0,359.0,318.0,398.0,432.0,307.0,335.0,338.0,292.0,211.0,138.0,206.0
394796,152,"Lincoln, NE",msa,NE,306.0,287.0,450.0,513.0,547.0,492.0,542.0,512.0,403.0,467.0,348.0,186.0,355.0,277.0,348.0,545.0,537.0,490.0,466.0,475.0,442.0,369.0,258.0,177.0,246.0,285.0,455.0,335.0,373.0,424.0,456.0,410.0,369.0,373.0,253.0,216.0,243.0,238.0,364.0,491.0,537.0,607.0,589.0,527.0,473.0,427.0,336.0,213.0,252.0,300.0,399.0,506.0,536.0,542.0,452.0,436.0,381.0,340.0,243.0,178.0,226.0
395033,153,"Rockford, IL",msa,IL,313.0,290.0,438.0,501.0,555.0,582.0,559.0,526.0,406.0,419.0,308.0,241.0,225.0,249.0,390.0,502.0,558.0,551.0,608.0,563.0,478.0,445.0,315.0,223.0,273.0,304.0,408.0,309.0,372.0,545.0,493.0,471.0,480.0,497.0,348.0,253.0,261.0,243.0,390.0,436.0,501.0,562.0,587.0,558.0,571.0,442.0,378.0,259.0,275.0,302.0,412.0,438.0,461.0,555.0,445.0,483.0,343.0,374.0,272.0,177.0,212.0
394645,154,"Greeley, CO",msa,CO,482.0,537.0,755.0,730.0,634.0,567.0,553.0,550.0,508.0,531.0,399.0,225.0,466.0,442.0,552.0,638.0,718.0,651.0,562.0,579.0,511.0,445.0,333.0,241.0,392.0,398.0,581.0,459.0,682.0,643.0,656.0,586.0,491.0,490.0,354.0,306.0,448.0,407.0,595.0,642.0,600.0,691.0,806.0,578.0,608.0,575.0,441.0,352.0,444.0,439.0,596.0,661.0,702.0,770.0,669.0,607.0,545.0,321.0,325.0,180.0,338.0
394622,155,"Gainesville, FL",msa,FL,361.0,443.0,594.0,511.0,528.0,472.0,380.0,347.0,255.0,314.0,262.0,177.0,388.0,395.0,554.0,458.0,482.0,425.0,353.0,290.0,274.0,301.0,269.0,179.0,355.0,435.0,490.0,324.0,361.0,447.0,380.0,351.0,342.0,420.0,289.0,281.0,364.0,418.0,514.0,525.0,574.0,563.0,572.0,460.0,400.0,387.0,320.0,276.0,307.0,428.0,517.0,489.0,538.0,522.0,437.0,406.0,350.0,349.0,239.0,216.0,279.0
394405,156,"Boulder, CO",msa,CO,332.0,374.0,531.0,587.0,672.0,604.0,468.0,487.0,416.0,380.0,230.0,115.0,335.0,436.0,492.0,695.0,742.0,599.0,560.0,483.0,440.0,413.0,218.0,140.0,345.0,377.0,468.0,355.0,639.0,628.0,591.0,525.0,502.0,438.0,246.0,155.0,306.0,315.0,425.0,586.0,551.0,762.0,592.0,526.0,486.0,376.0,261.0,135.0,231.0,280.0,436.0,554.0,590.0,658.0,492.0,400.0,399.0,325.0,146.0,102.0,201.0
394808,157,"Lubbock, TX",msa,TX,342.0,379.0,450.0,461.0,452.0,527.0,467.0,457.0,290.0,334.0,309.0,219.0,364.0,380.0,459.0,404.0,454.0,433.0,426.0,412.0,292.0,324.0,265.0,189.0,383.0,342.0,438.0,329.0,372.0,414.0,426.0,342.0,363.0,314.0,271.0,251.0,235.0,269.0,332.0,476.0,481.0,571.0,545.0,453.0,367.0,372.0,288.0,239.0,244.0,291.0,376.0,443.0,496.0,569.0,487.0,392.0,364.0,315.0,268.0,219.0,324.0
395109,158,"Spartanburg, SC",msa,SC,453.0,474.0,657.0,582.0,609.0,551.0,530.0,549.0,392.0,456.0,385.0,296.0,481.0,521.0,551.0,577.0,572.0,576.0,594.0,576.0,507.0,528.0,430.0,311.0,448.0,439.0,516.0,448.0,414.0,482.0,484.0,481.0,456.0,461.0,413.0,344.0,345.0,307.0,381.0,445.0,431.0,486.0,510.0,465.0,433.0,371.0,291.0,276.0,286.0,371.0,437.0,451.0,464.0,469.0,455.0,486.0,357.0,353.0,281.0,212.0,279.0
394646,159,"Green Bay, WI",msa,WI,235.0,328.0,467.0,438.0,556.0,600.0,545.0,519.0,354.0,342.0,256.0,136.0,258.0,261.0,345.0,492.0,594.0,506.0,490.0,498.0,358.0,379.0,227.0,140.0,238.0,300.0,399.0,317.0,395.0,465.0,476.0,443.0,434.0,325.0,233.0,152.0,257.0,288.0,433.0,486.0,530.0,606.0,575.0,493.0,525.0,367.0,265.0,192.0,186.0,236.0,385.0,427.0,494.0,489.0,440.0,388.0,334.0,318.0,220.0,145.0,172.0
395107,160,"South Bend, IN",msa,IN,219.0,273.0,489.0,497.0,539.0,593.0,542.0,538.0,418.0,394.0,269.0,211.0,226.0,281.0,436.0,452.0,588.0,497.0,506.0,515.0,415.0,416.0,282.0,202.0,236.0,264.0,404.0,290.0,454.0,474.0,503.0,421.0,413.0,408.0,286.0,228.0,244.0,228.0,348.0,397.0,469.0,506.0,550.0,469.0,464.0,391.0,303.0,186.0,216.0,239.0,346.0,392.0,456.0,505.0,481.0,423.0,388.0,328.0,267.0,189.0,212.0
394488,161,"Columbus, GA",msa,GA,371.0,361.0,420.0,463.0,459.0,442.0,392.0,411.0,332.0,366.0,299.0,225.0,359.0,331.0,380.0,419.0,431.0,421.0,426.0,400.0,354.0,367.0,286.0,252.0,327.0,335.0,378.0,325.0,375.0,392.0,396.0,387.0,332.0,374.0,349.0,290.0,340.0,339.0,441.0,423.0,524.0,495.0,545.0,464.0,459.0,456.0,383.0,281.0,391.0,365.0,492.0,479.0,520.0,480.0,457.0,441.0,375.0,408.0,265.0,212.0,302.0
394579,162,"Evansville, IN",msa,IN,268.0,369.0,360.0,428.0,459.0,538.0,493.0,460.0,362.0,387.0,303.0,227.0,307.0,286.0,387.0,490.0,505.0,411.0,503.0,446.0,432.0,479.0,283.0,212.0,298.0,281.0,325.0,296.0,405.0,432.0,383.0,362.0,423.0,344.0,305.0,242.0,273.0,249.0,360.0,421.0,452.0,523.0,560.0,484.0,422.0,459.0,348.0,246.0,263.0,276.0,424.0,448.0,438.0,503.0,391.0,399.0,390.0,330.0,317.0,203.0,233.0
394471,163,"Clarksville, TN",msa,TN,320.0,389.0,563.0,553.0,578.0,583.0,574.0,541.0,381.0,428.0,334.0,283.0,390.0,385.0,447.0,500.0,593.0,550.0,551.0,531.0,411.0,403.0,332.0,273.0,377.0,416.0,451.0,390.0,474.0,471.0,540.0,482.0,437.0,425.0,328.0,312.0,418.0,323.0,428.0,533.0,594.0,696.0,722.0,637.0,573.0,601.0,490.0,383.0,391.0,428.0,579.0,693.0,667.0,752.0,651.0,615.0,541.0,455.0,354.0,275.0,339.0
395028,164,"Roanoke, VA",msa,VA,338.0,382.0,500.0,558.0,586.0,589.0,547.0,494.0,362.0,411.0,331.0,190.0,480.0,341.0,512.0,536.0,584.0,446.0,495.0,481.0,381.0,412.0,300.0,235.0,337.0,349.0,504.0,371.0,418.0,486.0,501.0,500.0,469.0,446.0,311.0,279.0,312.0,287.0,418.0,529.0,533.0,587.0,546.0,477.0,432.0,453.0,312.0,232.0,256.0,282.0,426.0,477.0,484.0,503.0,414.0,373.0,397.0,341.0,261.0,206.0,267.0
394747,165,"Kingsport, TN",msa,TN,253.0,308.0,381.0,448.0,446.0,448.0,486.0,404.0,349.0,319.0,236.0,157.0,262.0,288.0,377.0,437.0,461.0,406.0,450.0,409.0,396.0,371.0,286.0,186.0,239.0,278.0,347.0,272.0,340.0,385.0,401.0,410.0,417.0,399.0,282.0,236.0,283.0,300.0,397.0,462.0,494.0,555.0,577.0,527.0,477.0,447.0,352.0,274.0,251.0,296.0,437.0,452.0,463.0,506.0,435.0,428.0,373.0,344.0,287.0,194.0,273.0
394741,166,"Kennewick, WA",msa,WA,267.0,309.0,398.0,468.0,480.0,488.0,472.0,476.0,357.0,329.0,247.0,184.0,275.0,204.0,292.0,415.0,485.0,437.0,463.0,523.0,403.0,360.0,276.0,194.0,267.0,279.0,373.0,308.0,352.0,452.0,470.0,432.0,378.0,387.0,299.0,188.0,292.0,221.0,290.0,310.0,353.0,358.0,383.0,396.0,415.0,366.0,280.0,152.0,185.0,265.0,338.0,355.0,401.0,377.0,380.0,303.0,287.0,262.0,171.0,100.0,163.0
395229,167,"Wilmington, NC",msa,NC,447.0,551.0,825.0,662.0,733.0,737.0,640.0,641.0,187.0,349.0,404.0,272.0,454.0,480.0,621.0,714.0,799.0,651.0,632.0,624.0,480.0,585.0,453.0,290.0,543.0,549.0,697.0,467.0,575.0,592.0,662.0,588.0,595.0,616.0,468.0,367.0,460.0,416.0,642.0,650.0,664.0,677.0,701.0,618.0,562.0,534.0,399.0,305.0,375.0,425.0,566.0,612.0,577.0,648.0,560.0,487.0,445.0,402.0,325.0,235.0,317.0
394937,168,"Olympia, WA",msa,WA,331.0,328.0,461.0,492.0,635.0,574.0,589.0,532.0,433.0,357.0,272.0,178.0,253.0,235.0,377.0,471.0,658.0,540.0,527.0,536.0,375.0,333.0,232.0,153.0,245.0,291.0,383.0,315.0,404.0,388.0,526.0,444.0,413.0,390.0,258.0,229.0,277.0,264.0,418.0,490.0,522.0,590.0,620.0,585.0,540.0,456.0,311.0,247.0,242.0,345.0,450.0,491.0,551.0,663.0,499.0,431.0,356.0,291.0,179.0,127.0,180.0
394660,169,"Hagerstown, MD",msa,MD,266.0,308.0,409.0,444.0,497.0,432.0,420.0,358.0,298.0,326.0,238.0,174.0,251.0,280.0,409.0,469.0,446.0,453.0,418.0,396.0,378.0,310.0,224.0,148.0,226.0,325.0,358.0,252.0,345.0,349.0,399.0,392.0,404.0,405.0,311.0,208.0,302.0,238.0,430.0,467.0,464.0,504.0,559.0,527.0,413.0,456.0,396.0,250.0,258.0,300.0,407.0,514.0,473.0,464.0,423.0,392.0,340.0,305.0,219.0,153.0,187.0
753875,170,"Crestview, FL",msa,FL,770.0,872.0,1041.0,1023.0,967.0,839.0,844.0,855.0,667.0,648.0,636.0,497.0,812.0,803.0,982.0,996.0,957.0,857.0,934.0,879.0,744.0,790.0,704.0,463.0,712.0,783.0,1079.0,834.0,966.0,947.0,942.0,999.0,674.0,777.0,672.0,526.0,1122.0,907.0,1058.0,1128.0,1227.0,1178.0,1216.0,1144.0,920.0,894.0,836.0,596.0,783.0,866.0,1117.0,1239.0,1250.0,1223.0,993.0,957.0,882.0,714.0,638.0,493.0,715.0
394543,171,"Duluth, MN",msa,MN,197.0,219.0,474.0,435.0,550.0,565.0,425.0,425.0,334.0,264.0,159.0,84.0,145.0,182.0,298.0,396.0,537.0,499.0,492.0,406.0,346.0,276.0,130.0,76.0,144.0,212.0,325.0,295.0,425.0,475.0,484.0,393.0,366.0,261.0,147.0,99.0,179.0,179.0,434.0,493.0,607.0,671.0,602.0,529.0,482.0,378.0,344.0,167.0,173.0,180.0,362.0,453.0,593.0,650.0,567.0,545.0,433.0,326.0,195.0,106.0,138.0
395179,172,"Utica, NY",msa,NY,168.0,177.0,243.0,321.0,396.0,390.0,403.0,350.0,322.0,298.0,163.0,127.0,160.0,138.0,213.0,321.0,370.0,363.0,384.0,297.0,299.0,244.0,150.0,87.0,142.0,166.0,162.0,98.0,227.0,329.0,339.0,302.0,311.0,250.0,185.0,121.0,137.0,125.0,208.0,266.0,358.0,357.0,335.0,358.0,308.0,284.0,202.0,131.0,124.0,135.0,221.0,199.0,304.0,358.0,270.0,262.0,263.0,193.0,151.0,98.0,116.0
394803,173,"Longview, TX",msa,TX,256.0,275.0,348.0,335.0,352.0,385.0,388.0,282.0,212.0,270.0,227.0,164.0,235.0,251.0,323.0,360.0,322.0,348.0,362.0,335.0,248.0,284.0,220.0,178.0,237.0,247.0,316.0,262.0,281.0,318.0,315.0,280.0,210.0,211.0,226.0,212.0,229.0,180.0,350.0,407.0,339.0,439.0,413.0,365.0,329.0,310.0,271.0,241.0,263.0,291.0,323.0,318.0,396.0,364.0,348.0,367.0,292.0,265.0,218.0,151.0,233.0
395061,174,"San Luis Obispo, CA",msa,CA,298.0,363.0,454.0,425.0,462.0,419.0,431.0,382.0,278.0,272.0,254.0,161.0,269.0,307.0,393.0,469.0,462.0,403.0,391.0,379.0,310.0,282.0,224.0,132.0,292.0,328.0,350.0,223.0,321.0,306.0,407.0,389.0,330.0,332.0,267.0,200.0,268.0,285.0,383.0,398.0,415.0,359.0,401.0,332.0,327.0,311.0,211.0,146.0,184.0,242.0,336.0,338.0,370.0,373.0,341.0,248.0,222.0,214.0,157.0,117.0,155.0
394851,175,"Merced, CA",msa,CA,182.0,229.0,236.0,250.0,223.0,239.0,290.0,225.0,249.0,234.0,182.0,125.0,150.0,215.0,216.0,285.0,274.0,265.0,280.0,253.0,199.0,222.0,140.0,111.0,188.0,183.0,219.0,155.0,155.0,181.0,201.0,201.0,188.0,213.0,167.0,147.0,145.0,181.0,210.0,204.0,214.0,256.0,275.0,257.0,277.0,217.0,184.0,124.0,157.0,202.0,262.0,244.0,249.0,261.0,242.0,183.0,200.0,162.0,139.0,94.0,97.0
