RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395050,125,"Salinas, CA",msa,CA,807.0,880.0,954.0,997.0,989.0,965.0,1048.0,1131.0,1088.0,1104.0,1058.0,949.0,912.0,946.0,965.0,1061.0,1083.0,1097.0,1116.0,1114.0,1113.0,1070.0,954.0,802.0,785.0,815.0,811.0,739.0,870.0,919.0,851.0,757.0,733.0,676.0,600.0,535.0,583.0,521.0,510.0,553.0,587.0,636.0,625.0,650.0,576.0,580.0,494.0,389.0,361.0,402.0,453.0,486.0,587.0,605.0,618.0,688.0,633.0,589.0,539.0,467.0,441.0
394502,126,"Corpus Christi, TX",msa,TX,2676.0,2705.0,2861.0,2969.0,3037.0,3138.0,3181.0,3238.0,3005.0,2973.0,2893.0,2760.0,2807.0,2841.0,3026.0,3134.0,3181.0,3172.0,3088.0,3069.0,2870.0,2816.0,2671.0,2533.0,2561.0,2663.0,2710.0,2499.0,2664.0,2398.0,2131.0,2065.0,1905.0,1768.0,1643.0,1566.0,1656.0,1498.0,1636.0,1601.0,1578.0,1645.0,1766.0,1874.0,1758.0,1792.0,1672.0,1525.0,1525.0,1437.0,1602.0,1714.0,1831.0,2038.0,2156.0,2288.0,2204.0,2187.0,2080.0,1995.0,1943.0
394870,127,"Mobile, AL",msa,AL,2056.0,2033.0,2237.0,2183.0,2153.0,2112.0,2075.0,2124.0,1993.0,2021.0,1895.0,1704.0,1777.0,1812.0,1913.0,1957.0,2063.0,2375.0,1976.0,1960.0,1955.0,1907.0,1803.0,1676.0,1709.0,1703.0,1772.0,1628.0,1660.0,1576.0,1419.0,1415.0,1273.0,1171.0,1140.0,1099.0,1198.0,1079.0,1181.0,1177.0,1260.0,1341.0,1378.0,1502.0,1406.0,1399.0,1249.0,1051.0,1052.0,1006.0,1143.0,1115.0,1199.0,1397.0,1429.0,1397.0,1312.0,1306.0,1242.0,1165.0,1144.0
394421,128,"Brownsville, TX",msa,TX,2008.0,1986.0,1998.0,2006.0,1928.0,1957.0,1993.0,2027.0,1948.0,1988.0,1893.0,1843.0,1960.0,1908.0,1901.0,1892.0,1797.0,1764.0,1718.0,1719.0,1688.0,1653.0,1619.0,1577.0,1622.0,1637.0,1593.0,1451.0,1497.0,1376.0,1237.0,1214.0,1101.0,997.0,934.0,969.0,964.0,861.0,899.0,857.0,784.0,766.0,785.0,912.0,862.0,833.0,772.0,731.0,699.0,723.0,744.0,737.0,770.0,895.0,997.0,962.0,955.0,1060.0,1006.0,988.0,1030.0
395051,129,"Salisbury, MD",msa,DE,4563.0,4830.0,5234.0,5340.0,5411.0,5558.0,5051.0,4912.0,4715.0,4685.0,4383.0,4053.0,4099.0,4215.0,4404.0,4457.0,4578.0,4515.0,4282.0,4260.0,4137.0,4033.0,3651.0,3279.0,3415.0,3507.0,3542.0,3235.0,3396.0,3177.0,2933.0,2696.0,2812.0,2484.0,2116.0,1780.0,1915.0,1823.0,1848.0,1864.0,1964.0,1961.0,2090.0,2116.0,2107.0,2041.0,1761.0,1373.0,1379.0,1401.0,1596.0,1608.0,1742.0,1819.0,1886.0,1933.0,1956.0,1923.0,1717.0,1484.0,1528.0
395015,130,"Reading, PA",msa,PA,1448.0,1407.0,1471.0,1622.0,1635.0,1695.0,1707.0,1602.0,1631.0,1568.0,1448.0,1346.0,1292.0,1231.0,1346.0,1515.0,1488.0,1496.0,1490.0,1491.0,1457.0,1379.0,1239.0,1087.0,1077.0,1096.0,1007.0,780.0,976.0,1133.0,1039.0,1079.0,1138.0,1013.0,878.0,714.0,726.0,601.0,693.0,790.0,890.0,933.0,923.0,967.0,884.0,883.0,789.0,657.0,556.0,575.0,659.0,705.0,743.0,806.0,826.0,828.0,749.0,757.0,646.0,514.0,512.0
394658,131,"Gulfport, MS",msa,MS,2743.0,2687.0,2830.0,2922.0,2883.0,3007.0,2930.0,3142.0,3289.0,3088.0,2918.0,2710.0,2801.0,2896.0,2995.0,3061.0,3175.0,3248.0,3193.0,3044.0,2981.0,2837.0,2643.0,2532.0,2534.0,2601.0,2726.0,2573.0,2572.0,2605.0,2582.0,2521.0,2343.0,2218.0,2099.0,1936.0,1965.0,1799.0,1929.0,1926.0,2070.0,2128.0,2248.0,2301.0,2246.0,2302.0,1510.0,1347.0,1399.0,1268.0,1474.0,1581.0,1586.0,1785.0,1770.0,1822.0,1760.0,1720.0,1669.0,1565.0,1566.0
394820,132,"Manchester, NH",msa,NH,957.0,940.0,1100.0,1295.0,1474.0,1584.0,2003.0,2018.0,1985.0,1868.0,1613.0,1321.0,1162.0,1140.0,1329.0,1480.0,1831.0,1895.0,1873.0,1839.0,1748.0,1682.0,1376.0,1054.0,914.0,957.0,1136.0,1124.0,1250.0,1325.0,1273.0,1298.0,1265.0,900.0,678.0,472.0,521.0,429.0,645.0,700.0,788.0,874.0,920.0,988.0,898.0,816.0,620.0,370.0,341.0,369.0,538.0,664.0,822.0,849.0,840.0,813.0,762.0,724.0,563.0,418.0,370.0
394612,133,"Fort Wayne, IN",msa,IN,1378.0,1353.0,1413.0,1418.0,1594.0,1621.0,1715.0,1771.0,1765.0,1796.0,1605.0,1351.0,1295.0,1117.0,1100.0,1126.0,1290.0,1339.0,1420.0,1524.0,1512.0,1516.0,1425.0,1168.0,1136.0,995.0,972.0,968.0,1271.0,1103.0,1154.0,1183.0,1259.0,1019.0,883.0,736.0,840.0,543.0,631.0,645.0,798.0,876.0,984.0,1039.0,947.0,942.0,808.0,638.0,575.0,528.0,649.0,724.0,828.0,972.0,966.0,937.0,927.0,975.0,844.0,703.0,624.0
394596,134,"Flint, MI",msa,MI,1377.0,1252.0,1369.0,1392.0,1649.0,1735.0,1803.0,1980.0,1889.0,1911.0,1739.0,1539.0,1516.0,1380.0,1456.0,1509.0,1577.0,1740.0,1776.0,1914.0,1885.0,1863.0,1652.0,1441.0,1461.0,1400.0,1301.0,984.0,1401.0,1369.0,1272.0,1290.0,1245.0,1187.0,955.0,841.0,923.0,807.0,903.0,1014.0,1080.0,1141.0,1301.0,1456.0,1392.0,1362.0,1284.0,1022.0,1010.0,948.0,1038.0,1051.0,1161.0,1364.0,1487.0,1598.0,1581.0,1521.0,1444.0,1261.0,1221.0
394327,135,"Anchorage, AK",msa,AK,1822.0,1870.0,2194.0,2213.0,2467.0,2725.0,2781.0,2777.0,2547.0,2341.0,1992.0,1703.0,1716.0,1761.0,1922.0,2150.0,2318.0,2438.0,2618.0,2597.0,2398.0,2202.0,1905.0,1673.0,1646.0,1635.0,1679.0,1706.0,2056.0,2160.0,2107.0,2024.0,1812.0,1525.0,1219.0,1055.0,1069.0,1049.0,1131.0,1277.0,1485.0,1577.0,1720.0,1742.0,1559.0,1337.0,969.0,724.0,638.0,680.0,848.0,1063.0,1194.0,1416.0,1444.0,1344.0,1137.0,975.0,797.0,632.0,580.0
394972,136,"Peoria, IL",msa,IL,2855.0,2972.0,3227.0,3365.0,3531.0,3774.0,3727.0,3677.0,3522.0,3396.0,3096.0,2709.0,2609.0,2594.0,2794.0,3034.0,3056.0,3187.0,3245.0,3242.0,3224.0,3091.0,2881.0,2662.0,2609.0,2547.0,2585.0,2529.0,2630.0,2515.0,2443.0,2271.0,2160.0,2046.0,1867.0,1700.0,1671.0,1551.0,1598.0,1630.0,1569.0,1600.0,1762.0,1818.0,1758.0,1673.0,1500.0,1240.0,1134.0,950.0,1094.0,1167.0,1259.0,1364.0,1422.0,1428.0,1387.0,1355.0,1176.0,998.0,953.0
394439,137,"Canton, OH",msa,OH,1515.0,1538.0,1650.0,1681.0,1769.0,1868.0,1940.0,1965.0,1902.0,1871.0,1703.0,1500.0,1459.0,1448.0,1558.0,1673.0,1745.0,1757.0,1846.0,1930.0,1973.0,2026.0,1785.0,1557.0,1488.0,1447.0,1503.0,1332.0,1400.0,1377.0,1420.0,1413.0,1360.0,1282.0,1145.0,959.0,1119.0,,837.0,829.0,917.0,987.0,1121.0,1191.0,1147.0,1130.0,973.0,789.0,695.0,640.0,741.0,775.0,900.0,990.0,1078.0,1107.0,1058.0,1020.0,907.0,752.0,736.0
395070,138,"Savannah, GA",msa,GA,2545.0,2787.0,2976.0,3023.0,2978.0,2963.0,2872.0,2808.0,2635.0,2679.0,2592.0,2441.0,2556.0,2594.0,2790.0,2880.0,2929.0,2843.0,2835.0,2867.0,2692.0,2715.0,2565.0,2407.0,2515.0,2496.0,2582.0,2490.0,2569.0,2493.0,2469.0,2355.0,2197.0,2181.0,2001.0,1780.0,1739.0,1582.0,1693.0,1682.0,1664.0,1511.0,1565.0,1500.0,1377.0,1339.0,1175.0,971.0,982.0,941.0,1114.0,1123.0,1203.0,1310.0,1360.0,1379.0,1283.0,1278.0,1167.0,1088.0,1089.0
394901,139,"Naples, FL",msa,FL,8032.0,8293.0,9009.0,8755.0,8279.0,7690.0,7132.0,6988.0,6819.0,7308.0,7739.0,7791.0,8842.0,9233.0,9407.0,9061.0,8381.0,7698.0,7242.0,6894.0,6841.0,7254.0,7438.0,7327.0,8093.0,8170.0,7827.0,7116.0,7270.0,6999.0,6518.0,6228.0,5884.0,5697.0,5398.0,5074.0,5178.0,4146.0,3738.0,3045.0,2709.0,2494.0,2451.0,2351.0,2219.0,2282.0,2131.0,1915.0,2199.0,2209.0,2686.0,2858.0,3076.0,3202.0,3260.0,3291.0,2942.0,3121.0,3213.0,3298.0,3880.0
395096,140,"Shreveport, LA",msa,LA,1707.0,1746.0,1852.0,1942.0,1931.0,1955.0,1951.0,1916.0,1831.0,1851.0,1808.0,1710.0,1742.0,1731.0,1812.0,1859.0,1800.0,1800.0,1771.0,1759.0,1717.0,1693.0,1624.0,1563.0,1570.0,1607.0,1596.0,1525.0,1555.0,1512.0,1454.0,1436.0,1358.0,1269.0,1226.0,1164.0,,,,1601.0,1536.0,1629.0,1648.0,1756.0,1677.0,1668.0,1578.0,1465.0,1395.0,1328.0,1366.0,1219.0,1247.0,1301.0,1386.0,1426.0,1421.0,1384.0,1282.0,1192.0,1218.0
394372,141,"Beaumont, TX",msa,TX,1096.0,1049.0,1145.0,1121.0,1219.0,1334.0,1413.0,1432.0,1425.0,1474.0,1410.0,1349.0,1403.0,1417.0,1525.0,1655.0,1763.0,1786.0,1676.0,1966.0,1953.0,1688.0,1725.0,1619.0,1600.0,1529.0,1524.0,1490.0,1665.0,1616.0,1593.0,1490.0,1414.0,1350.0,1286.0,1208.0,1255.0,1173.0,1231.0,1166.0,1102.0,1215.0,1325.0,1426.0,1372.0,1405.0,1322.0,1250.0,1281.0,1217.0,1262.0,1250.0,1346.0,1383.0,1513.0,1604.0,1627.0,1681.0,1593.0,1505.0,1496.0
395146,142,"Tallahassee, FL",msa,FL,1673.0,1696.0,1914.0,1976.0,2016.0,2022.0,2051.0,2048.0,1967.0,1829.0,1809.0,1654.0,1750.0,1723.0,1838.0,1920.0,1924.0,1878.0,1958.0,1874.0,1746.0,1732.0,1583.0,1461.0,1613.0,1656.0,1717.0,1624.0,1671.0,1661.0,1583.0,1567.0,1445.0,1418.0,1293.0,1217.0,1227.0,1061.0,1165.0,1109.0,1176.0,1182.0,1254.0,1296.0,1205.0,1165.0,1015.0,875.0,811.0,821.0,871.0,966.0,1025.0,1090.0,1135.0,1067.0,954.0,966.0,916.0,788.0,827.0
394576,143,"Eugene, OR",msa,OR,1070.0,996.0,1113.0,1230.0,1341.0,1454.0,1549.0,1619.0,1513.0,1445.0,1272.0,1059.0,988.0,899.0,987.0,1098.0,1293.0,1353.0,1347.0,1370.0,1256.0,1180.0,963.0,786.0,853.0,811.0,992.0,1016.0,1157.0,1162.0,1187.0,1185.0,1013.0,998.0,795.0,633.0,624.0,607.0,662.0,732.0,878.0,937.0,979.0,1051.0,974.0,944.0,769.0,551.0,584.0,618.0,726.0,768.0,912.0,1023.0,1106.0,1093.0,984.0,900.0,795.0,663.0,667.0
394520,144,"Davenport, IA",msa,IL,1111.0,1082.0,1235.0,1319.0,1356.0,1557.0,1585.0,1655.0,1623.0,1555.0,1445.0,1222.0,1180.0,1138.0,1296.0,1457.0,1495.0,1573.0,1742.0,1826.0,1778.0,1749.0,1626.0,1477.0,1463.0,1393.0,1401.0,1415.0,1452.0,1421.0,1444.0,1342.0,1260.0,1255.0,1187.0,1046.0,1078.0,957.0,1030.0,1072.0,1228.0,1438.0,1611.0,1624.0,1616.0,1635.0,1472.0,1250.0,1100.0,979.0,938.0,977.0,1072.0,1129.0,1059.0,1107.0,1065.0,1019.0,993.0,836.0,807.0
394927,145,"Ocala, FL",msa,FL,2928.0,2970.0,3005.0,2917.0,2839.0,2757.0,2729.0,2759.0,2713.0,2828.0,2746.0,2642.0,2926.0,2918.0,3049.0,3115.0,3063.0,2754.0,2703.0,2619.0,2573.0,2640.0,2508.0,2401.0,2568.0,2557.0,2385.0,2132.0,2185.0,2093.0,1957.0,1854.0,1813.0,1864.0,1793.0,1680.0,1885.0,1708.0,1727.0,1689.0,1599.0,1482.0,1699.0,1766.0,1767.0,1766.0,1631.0,1440.0,1495.0,1406.0,1579.0,1514.0,1620.0,1803.0,1909.0,2065.0,2024.0,2202.0,2162.0,2104.0,2233.0
394875,146,"Montgomery, AL",msa,AL,2508.0,2651.0,2909.0,3002.0,3063.0,3049.0,2971.0,2857.0,2745.0,2700.0,2417.0,2242.0,2321.0,2364.0,2192.0,2219.0,2198.0,2226.0,2133.0,2044.0,1969.0,1899.0,1795.0,1694.0,1728.0,1734.0,1805.0,1692.0,1714.0,1636.0,1638.0,1566.0,1468.0,1423.0,1280.0,1163.0,1177.0,1159.0,1243.0,1251.0,1250.0,1247.0,1270.0,1335.0,1177.0,1146.0,1034.0,962.0,965.0,928.0,1020.0,1054.0,1135.0,1209.0,1226.0,1204.0,1145.0,1174.0,1129.0,1028.0,1050.0
394679,147,"Hickory, NC",msa,NC,1186.0,1210.0,1260.0,1243.0,1233.0,1254.0,1625.0,1657.0,1572.0,1595.0,1430.0,1241.0,1295.0,1232.0,1298.0,1236.0,1275.0,1255.0,1304.0,1243.0,1219.0,1275.0,1188.0,1050.0,1117.0,1033.0,1097.0,1089.0,1047.0,896.0,841.0,830.0,847.0,879.0,794.0,682.0,752.0,755.0,784.0,791.0,877.0,1014.0,1100.0,1113.0,1034.0,1022.0,926.0,769.0,720.0,723.0,902.0,913.0,1023.0,1087.0,1141.0,1178.0,1126.0,1154.0,1057.0,934.0,1032.0
395164,148,"Trenton, NJ",msa,NJ,1410.0,1529.0,1767.0,2017.0,2073.0,2126.0,2077.0,1978.0,1919.0,1868.0,1776.0,1546.0,1542.0,1588.0,1772.0,1998.0,2036.0,1977.0,1878.0,1799.0,1738.0,1694.0,1550.0,1258.0,1247.0,1337.0,1383.0,1189.0,1266.0,1295.0,1314.0,1287.0,1161.0,1126.0,982.0,828.0,795.0,793.0,990.0,1111.0,1183.0,1257.0,1333.0,1268.0,1120.0,1101.0,902.0,707.0,651.0,704.0,809.0,890.0,987.0,1026.0,1012.0,958.0,822.0,936.0,706.0,574.0,562.0
394332,149,"Ann Arbor, MI",msa,MI,822.0,805.0,1060.0,1204.0,1359.0,1463.0,1499.0,1542.0,1461.0,1398.0,1213.0,1031.0,1034.0,1040.0,1298.0,1486.0,1698.0,1691.0,1706.0,1734.0,1706.0,1611.0,1420.0,1244.0,1129.0,1161.0,1253.0,1064.0,1515.0,1648.0,1601.0,1542.0,1628.0,1362.0,1145.0,943.0,965.0,811.0,933.0,962.0,965.0,1193.0,1425.0,1398.0,1259.0,1224.0,785.0,592.0,574.0,562.0,682.0,839.0,815.0,916.0,969.0,960.0,915.0,863.0,757.0,585.0,525.0
394602,150,"Fort Collins, CO",msa,CO,1508.0,1543.0,1823.0,1970.0,2106.0,2146.0,2126.0,2135.0,2009.0,2187.0,2001.0,1575.0,1474.0,1536.0,1692.0,1896.0,2224.0,1880.0,1969.0,1930.0,1817.0,1705.0,1437.0,1126.0,1182.0,1175.0,1272.0,1279.0,1689.0,1711.0,1740.0,1577.0,1535.0,1322.0,1038.0,839.0,1043.0,1058.0,1185.0,1421.0,1555.0,1699.0,1713.0,1739.0,1545.0,982.0,772.0,528.0,638.0,773.0,954.0,1195.0,1456.0,1671.0,1687.0,1676.0,1568.0,1499.0,1250.0,1012.0,949.0
394697,151,"Huntington, WV",msa,OH,1762.0,1743.0,1828.0,1824.0,1911.0,1972.0,2002.0,2047.0,1995.0,1982.0,1921.0,1751.0,1722.0,1684.0,1732.0,1754.0,1727.0,1734.0,1791.0,1825.0,1783.0,1750.0,1640.0,1554.0,1543.0,1507.0,1490.0,1372.0,1463.0,1416.0,1331.0,1237.0,1152.0,1068.0,1017.0,956.0,1011.0,828.0,788.0,779.0,794.0,765.0,830.0,891.0,1002.0,1092.0,1038.0,886.0,825.0,776.0,856.0,828.0,889.0,1006.0,977.0,1001.0,1024.0,1011.0,929.0,841.0,850.0
394796,152,"Lincoln, NE",msa,NE,1051.0,960.0,1123.0,1186.0,1259.0,1284.0,1403.0,1459.0,1419.0,1479.0,1412.0,1251.0,1256.0,1140.0,1126.0,1220.0,1312.0,1361.0,1307.0,1265.0,1252.0,1186.0,1049.0,854.0,802.0,767.0,864.0,843.0,843.0,798.0,806.0,785.0,768.0,693.0,570.0,492.0,630.0,427.0,514.0,653.0,739.0,845.0,916.0,914.0,826.0,803.0,703.0,503.0,481.0,459.0,550.0,686.0,762.0,804.0,805.0,820.0,752.0,730.0,629.0,528.0,533.0
395033,153,"Rockford, IL",msa,IL,1295.0,1174.0,1291.0,1323.0,1415.0,1521.0,1682.0,1651.0,1751.0,1596.0,1408.0,1246.0,1167.0,1104.0,1187.0,1250.0,1319.0,1416.0,1553.0,1613.0,1633.0,1635.0,1449.0,1275.0,1196.0,1141.0,1200.0,1092.0,1097.0,1174.0,1118.0,1137.0,1118.0,1085.0,961.0,812.0,755.0,608.0,659.0,680.0,792.0,912.0,1017.0,1136.0,1206.0,1103.0,958.0,784.0,729.0,626.0,686.0,719.0,767.0,912.0,899.0,960.0,861.0,877.0,756.0,627.0,613.0
394645,154,"Greeley, CO",msa,CO,1389.0,1496.0,1788.0,1869.0,1730.0,1644.0,1580.0,1556.0,1529.0,1560.0,1435.0,1187.0,1270.0,1322.0,1459.0,1584.0,1765.0,1476.0,1424.0,1457.0,1405.0,1332.0,1130.0,953.0,967.0,877.0,1074.0,1059.0,1409.0,1328.0,1277.0,1202.0,1069.0,990.0,850.0,720.0,984.0,972.0,1126.0,1214.0,1251.0,1293.0,1469.0,1433.0,1343.0,976.0,801.0,670.0,788.0,870.0,1042.0,1172.0,1352.0,1470.0,1598.0,1679.0,1659.0,1455.0,1285.0,1061.0,1059.0
394622,155,"Gainesville, FL",msa,FL,1210.0,1340.0,1608.0,1556.0,1597.0,1632.0,1570.0,1515.0,1417.0,1422.0,1370.0,1233.0,1344.0,1354.0,1526.0,1499.0,1502.0,1467.0,1361.0,1254.0,1200.0,1191.0,1116.0,1004.0,1095.0,1200.0,1305.0,1259.0,1287.0,1261.0,1134.0,1117.0,1121.0,1157.0,1043.0,970.0,1009.0,1016.0,1226.0,992.0,1090.0,1142.0,1246.0,1251.0,1198.0,1148.0,1039.0,924.0,870.0,886.0,1008.0,1001.0,1051.0,1117.0,1163.0,1186.0,1146.0,1179.0,1073.0,1002.0,1006.0
394405,156,"Boulder, CO",msa,CO,922.0,966.0,1178.0,1375.0,1524.0,1591.0,1558.0,1535.0,1481.0,1446.0,1235.0,953.0,984.0,1182.0,1350.0,1612.0,1901.0,1653.0,1617.0,1610.0,1561.0,1467.0,1182.0,888.0,949.0,947.0,1035.0,1010.0,1362.0,1450.0,1404.0,1283.0,1248.0,1152.0,847.0,620.0,776.0,821.0,908.0,1066.0,1178.0,1364.0,1358.0,1342.0,1263.0,831.0,605.0,384.0,422.0,519.0,707.0,924.0,1095.0,1324.0,1346.0,1339.0,1280.0,1219.0,956.0,729.0,669.0
394808,157,"Lubbock, TX",msa,TX,1407.0,1359.0,1420.0,1421.0,1437.0,1572.0,1622.0,1583.0,1484.0,1432.0,1346.0,1270.0,1339.0,1352.0,1426.0,1344.0,1355.0,1362.0,1348.0,1343.0,1260.0,1195.0,1105.0,989.0,1095.0,1112.0,1205.0,1138.0,1117.0,1089.0,1049.0,1010.0,1010.0,931.0,843.0,780.0,732.0,649.0,664.0,767.0,1049.0,882.0,973.0,945.0,846.0,850.0,687.0,596.0,556.0,519.0,604.0,704.0,831.0,1003.0,1044.0,989.0,964.0,944.0,907.0,843.0,904.0
395109,158,"Spartanburg, SC",msa,SC,1938.0,1892.0,2056.0,1944.0,1964.0,1983.0,1989.0,2022.0,1925.0,1928.0,1831.0,1683.0,1783.0,1906.0,2057.0,2046.0,2097.0,2125.0,2106.0,2159.0,2123.0,2073.0,1971.0,1816.0,1837.0,1842.0,1830.0,1780.0,1747.0,1722.0,1642.0,1621.0,1518.0,,1082.0,1030.0,,,961.0,1005.0,1004.0,763.0,806.0,866.0,823.0,785.0,645.0,570.0,561.0,611.0,687.0,723.0,760.0,807.0,899.0,1024.0,993.0,958.0,897.0,807.0,860.0
394646,159,"Green Bay, WI",msa,WI,1358.0,1387.0,1595.0,1690.0,1851.0,2033.0,2089.0,2101.0,1969.0,1853.0,1695.0,1417.0,1307.0,1332.0,1425.0,1592.0,1851.0,1960.0,1929.0,1966.0,1856.0,1750.0,1523.0,1259.0,1151.0,1212.0,1365.0,1388.0,1460.0,1542.0,1543.0,1572.0,1503.0,1375.0,1163.0,894.0,827.0,860.0,1066.0,1242.0,1458.0,1630.0,1675.0,1654.0,1656.0,1564.0,1281.0,1006.0,809.0,763.0,960.0,1125.0,1292.0,1349.0,1348.0,1313.0,1202.0,1165.0,1014.0,809.0,731.0
395107,160,"South Bend, IN",msa,IN,1211.0,1177.0,1379.0,1410.0,1456.0,1560.0,1612.0,1698.0,1685.0,1597.0,1430.0,1228.0,1147.0,1161.0,1275.0,1294.0,1452.0,1482.0,1517.0,1592.0,1547.0,1496.0,1295.0,1145.0,1066.0,998.0,1091.0,1029.0,1220.0,1241.0,1222.0,1190.0,1225.0,1022.0,913.0,803.0,842.0,622.0,669.0,692.0,802.0,862.0,957.0,985.0,969.0,909.0,760.0,537.0,492.0,460.0,552.0,630.0,754.0,863.0,929.0,932.0,852.0,834.0,745.0,646.0,627.0
394488,161,"Columbus, GA",msa,GA,1846.0,1786.0,1866.0,1940.0,1931.0,1936.0,1925.0,1914.0,1878.0,1856.0,1783.0,1691.0,1767.0,1696.0,1705.0,1712.0,1681.0,1687.0,1647.0,1559.0,1482.0,1512.0,1396.0,1316.0,1362.0,1325.0,1336.0,1248.0,1230.0,1168.0,1079.0,1032.0,966.0,920.0,926.0,881.0,927.0,864.0,923.0,1136.0,969.0,965.0,1056.0,1079.0,1095.0,1098.0,1041.0,869.0,878.0,807.0,943.0,959.0,1069.0,1051.0,1088.0,1136.0,1105.0,1163.0,1068.0,912.0,882.0
394579,162,"Evansville, IN",msa,IN,1283.0,1318.0,1268.0,1306.0,1329.0,1442.0,1505.0,1518.0,1447.0,1480.0,1421.0,1267.0,1281.0,1230.0,1276.0,1338.0,1427.0,1361.0,1375.0,1388.0,1382.0,1456.0,1305.0,1150.0,1149.0,1032.0,989.0,902.0,1046.0,963.0,900.0,867.0,989.0,840.0,798.0,732.0,847.0,576.0,658.0,703.0,757.0,847.0,979.0,1017.0,945.0,959.0,825.0,685.0,641.0,543.0,653.0,720.0,760.0,858.0,850.0,849.0,856.0,810.0,811.0,723.0,699.0
394471,163,"Clarksville, TN",msa,TN,1400.0,1375.0,1530.0,1599.0,1614.0,1734.0,1752.0,1741.0,1622.0,1623.0,1480.0,1371.0,1409.0,1376.0,1424.0,1461.0,1535.0,1635.0,1746.0,1596.0,1498.0,1441.0,1336.0,1183.0,1200.0,1260.0,1308.0,1250.0,1309.0,1234.0,1268.0,1244.0,1139.0,1079.0,912.0,841.0,983.0,,,734.0,858.0,990.0,1113.0,1120.0,1033.0,1086.0,942.0,813.0,784.0,753.0,864.0,1010.0,1089.0,1211.0,1225.0,1328.0,1296.0,1260.0,1169.0,1069.0,1056.0
395028,164,"Roanoke, VA",msa,VA,1787.0,1781.0,1912.0,2019.0,2089.0,2185.0,2141.0,2157.0,2038.0,2013.0,2065.0,1640.0,1820.0,1605.0,1748.0,1815.0,1870.0,1832.0,1854.0,1830.0,1768.0,1738.0,1627.0,1447.0,1476.0,1404.0,1513.0,1424.0,1378.0,1344.0,1299.0,1244.0,1212.0,1162.0,994.0,900.0,883.0,730.0,773.0,860.0,919.0,996.0,1032.0,1034.0,954.0,935.0,823.0,632.0,596.0,569.0,675.0,747.0,800.0,869.0,870.0,830.0,820.0,800.0,719.0,642.0,678.0
394747,165,"Kingsport, TN",msa,TN,1680.0,1673.0,1741.0,1823.0,1885.0,1907.0,1985.0,1946.0,1887.0,1847.0,1721.0,1530.0,1509.0,1485.0,1537.0,1581.0,1648.0,1643.0,1702.0,1727.0,1708.0,1692.0,1813.0,1648.0,1425.0,1373.0,1341.0,1246.0,1224.0,1175.0,1194.0,1162.0,1155.0,1166.0,994.0,845.0,875.0,793.0,848.0,910.0,991.0,1095.0,1209.0,1250.0,1175.0,1130.0,1000.0,827.0,741.0,680.0,820.0,827.0,916.0,988.0,998.0,1039.0,980.0,958.0,912.0,796.0,827.0
394741,166,"Kennewick, WA",msa,WA,869.0,801.0,894.0,975.0,1065.0,1119.0,1175.0,1231.0,1142.0,1102.0,976.0,857.0,876.0,755.0,815.0,862.0,979.0,980.0,1023.0,1138.0,1135.0,1087.0,959.0,822.0,819.0,781.0,813.0,768.0,808.0,877.0,933.0,931.0,849.0,814.0,717.0,572.0,597.0,449.0,456.0,438.0,508.0,495.0,578.0,629.0,647.0,648.0,535.0,376.0,338.0,383.0,482.0,531.0,605.0,632.0,729.0,728.0,702.0,693.0,654.0,538.0,526.0
395229,167,"Wilmington, NC",msa,NC,2052.0,2097.0,2442.0,2357.0,2431.0,2490.0,2484.0,2519.0,2077.0,2054.0,1850.0,1639.0,1705.0,1723.0,1860.0,1982.0,2171.0,2215.0,2171.0,2160.0,2064.0,2100.0,1956.0,1757.0,1865.0,1907.0,2012.0,1909.0,1976.0,1797.0,1727.0,1629.0,1508.0,1478.0,1314.0,1171.0,1178.0,996.0,1089.0,1100.0,1121.0,1142.0,1225.0,1227.0,1145.0,1102.0,923.0,725.0,733.0,708.0,833.0,892.0,944.0,1067.0,1171.0,1144.0,1096.0,1066.0,980.0,842.0,858.0
